,time(s),frame_id,pixel_change_mean,pixel_change_var,luminance_mean,luminance_var
3642,121.46666666666667,3644.0,35.10353973765432,7404.978216636921,138.62513310185184,3207.2058463364515
3643,121.5,3645.0,59.32378086419753,11284.52295530383,138.45400752314814,3225.064730756888
3644,121.53333333333333,3646.0,35.192447916666666,7366.940803305542,138.6857320601852,3217.1494156388567
3645,121.56666666666666,3647.0,47.80555073302469,9584.143363286586,138.56292534722223,3217.7743274377135
3646,121.6,3648.0,36.51482445987654,7639.939949988475,138.52545138888888,3213.1991786156927
3647,121.63333333333334,3649.0,66.81600983796297,12186.890936393425,138.2345630787037,3222.663055972295
3648,121.66666666666667,3650.0,31.39733796296296,6589.040558114175,138.60657118055556,3210.2920280001417
3649,121.7,3651.0,37.17194637345679,7760.660743086629,138.59186342592594,3214.4271629628292
3650,121.73333333333333,3652.0,29.07527874228395,6243.740186698921,138.75999421296297,3205.8701402777447
3651,121.76666666666667,3653.0,48.386048418209874,9713.954700222195,138.6522337962963,3210.3330632971915
3652,121.8,3654.0,25.030745563271605,5422.601279826081,139.17000289351853,3198.3026528356395
3653,121.83333333333333,3655.0,30.207942708333334,6581.105616890234,139.21234375,3201.618584900355
3654,121.86666666666666,3656.0,21.60017264660494,4849.3660283266745,139.4229369212963,3198.1198135967165
3655,121.9,3657.0,43.62395736882716,9059.443488737377,139.32282407407408,3206.8091063764573
3656,121.93333333333334,3658.0,19.275681905864197,4348.199507781531,139.73549479166667,3198.3400919716164
3657,121.96666666666667,3659.0,23.41375385802469,5332.288236757319,139.77085358796296,3195.8661985190724
3658,122.0,3660.0,15.435264274691358,3612.0017872951285,139.90442708333333,3192.8389387342663
3659,122.03333333333333,3661.0,42.67557870370371,8989.481778214482,139.74872685185184,3201.4946337957604
3660,122.06666666666666,3662.0,20.37021122685185,4624.460693454612,140.09511284722223,3190.936390467589
3661,122.1,3663.0,29.850475501543208,6631.2853227870155,140.0644039351852,3189.6076924109107
3662,122.13333333333334,3664.0,22.40266396604938,5110.715408026744,140.15347222222223,3185.739866415895
3663,122.16666666666667,3665.0,55.66096739969136,11005.153757706108,139.93577835648148,3194.228037038838
3664,122.2,3666.0,18.53580825617284,4260.049716997186,140.20985532407408,3184.4543056503658
3665,122.23333333333333,3667.0,36.01997781635802,7808.270514274203,140.1236400462963,3183.962091611174
3666,122.26666666666667,3668.0,15.261693672839506,3595.2827683506075,140.17907118055555,3180.548902840997
3667,122.3,3669.0,50.94418788580247,10328.245087168405,139.96272858796297,3190.195401929808
3668,122.33333333333333,3670.0,13.62706211419753,3198.160138012346,140.18385416666666,3183.0335124602148
3669,122.36666666666666,3671.0,26.910063657407406,6091.625619016009,140.11361979166668,3182.1405309364613
3670,122.4,3672.0,12.714455054012346,3034.383656020548,140.15654224537036,3179.114079594859
3671,122.43333333333334,3673.0,52.166737075617284,10524.699049634963,139.9348900462963,3180.9413683328175
3672,122.46666666666667,3674.0,16.282538580246914,3804.9400195586945,140.1097337962963,3173.3316969198763
3673,122.5,3675.0,30.57302276234568,6816.230078555809,140.0207841435185,3174.4993047091943
3674,122.53333333333333,3676.0,13.52328125,3220.1985552056203,140.07128472222223,3172.6592414050438
3675,122.56666666666666,3677.0,56.77986207561728,11199.119946894558,139.835703125,3176.069467763717
3676,122.6,3678.0,14.268655478395061,3328.2964932154096,140.08168113425927,3172.2838519191578
3677,122.63333333333334,3679.0,19.533510802469134,4529.309455729824,140.11924768518517,3181.698847119207
3678,122.66666666666667,3680.0,13.485300925925927,3196.1532870236415,140.1897974537037,3180.617408639531
3679,122.7,3681.0,44.202960069444444,9256.808729085215,140.0117534722222,3188.1866558373713
3680,122.73333333333333,3682.0,16.320893132716048,3800.1469330757714,140.19703993055555,3176.668458251878
3681,122.76666666666667,3683.0,23.248317901234568,5344.0741001798015,140.13172743055554,3179.9248903608914
3682,122.8,3684.0,17.495788966049382,4093.0358696128715,140.16283275462962,3177.2923541282794
3683,122.83333333333333,3685.0,44.662517361111114,9335.16601287586,139.98069733796297,3186.4563490507567
3684,122.86666666666666,3686.0,19.564246720679012,4493.012859241598,140.16280381944443,3179.9954075321148
3685,122.9,3687.0,27.522599344135802,6194.575417124582,140.10345486111112,3183.045743850972
3686,122.93333333333334,3688.0,24.202246334876545,5488.4492343444135,140.10594618055555,3179.523766726269
3687,122.96666666666667,3689.0,53.37046392746914,10657.267103507758,139.8929369212963,3189.102377196253
3688,123.0,3690.0,23.396269290123456,5248.941834461436,140.15445891203703,3182.3064925602334
3689,123.03333333333333,3691.0,33.76176986882716,7352.719146288859,140.08173032407407,3183.1066303393113
3690,123.06666666666666,3692.0,26.604118441358025,5944.011819458195,140.12743344907406,3181.263034442909
3691,123.1,3693.0,62.38828125,11888.344283967193,139.86252604166665,3187.174089915411
3692,123.13333333333334,3694.0,29.068319830246914,6388.625590888449,140.10107060185186,3173.461376168626
3693,123.16666666666667,3695.0,38.827774884259256,8283.348441325867,140.00689525462963,3174.3149958582408
3694,123.2,3696.0,20.347434413580245,4671.550680146162,140.0784519675926,3170.875757904522
3695,123.23333333333333,3697.0,63.54226658950617,12063.653429584798,139.81828993055555,3177.492539899736
3696,123.26666666666667,3698.0,21.483431712962965,4874.798039535075,140.07191261574073,3165.5900687377334
3697,123.3,3699.0,31.36044560185185,6919.125746406376,140.03481770833332,3165.4690394632976
3698,123.33333333333333,3700.0,21.076755401234568,4830.44312095406,140.0933738425926,3159.2823808625567
3699,123.36666666666666,3701.0,56.471362847222224,11103.724694959772,139.83952835648148,3171.6802876247734
3700,123.4,3702.0,22.809965277777778,5128.794675770399,140.0927054398148,3158.2207951690216
3701,123.43333333333334,3703.0,45.098268711419756,9342.043517450167,139.96421875,3157.060698868815
3702,123.46666666666667,3704.0,28.254209104938273,6282.298707206279,140.00300925925927,3151.568168027693
3703,123.5,3705.0,75.66402199074074,13431.992778499518,139.65413194444446,3159.1067699640726
3704,123.53333333333333,3706.0,24.35238425925926,5432.958815302966,139.90934317129629,3145.1878432607064
3705,123.56666666666666,3707.0,38.722943672839506,8250.158288016888,139.8283101851852,3144.3546719130454
3706,123.6,3708.0,22.42786747685185,5106.515134476266,139.88577546296295,3141.0027513662485
3707,123.63333333333334,3709.0,69.54528356481481,12794.508329414195,139.58496238425926,3148.1901772265937
3708,123.66666666666667,3710.0,16.623109567901235,3849.587100978737,139.79825810185184,3136.7148441880136
3709,123.7,3711.0,25.348846450617284,5756.578086246481,139.75152777777777,3137.9484872492285
3710,123.73333333333333,3712.0,16.825626929012344,3939.820863322239,139.79725983796297,3134.8208669128085
3711,123.76666666666667,3713.0,48.53970389660494,9953.901456008,139.60380208333333,3143.67398207194
3712,123.8,3714.0,18.654492669753086,4307.345746212521,139.79546585648148,3132.0629777054314
3713,123.83333333333333,3715.0,30.462395833333332,6785.606637624178,139.71594907407408,3132.3027409974065
3714,123.86666666666666,3716.0,33.76096547067901,7395.238098797802,139.6537181712963,3123.946625353443
3715,123.9,3717.0,52.98708333333333,10635.474030690584,139.45105324074075,3129.863501205499
3716,123.93333333333334,3718.0,26.052407407407408,5832.836782784639,139.64558738425927,3118.761686257989
3717,123.96666666666667,3719.0,38.50448206018518,8257.722308229037,139.52983796296297,3120.272645575596
3718,124.0,3720.0,33.75188271604938,7380.584778476987,139.48852141203704,3110.3713323623892
3719,124.03333333333333,3721.0,66.41304880401235,12437.176251217905,139.21613136574075,3116.4166176725585
3720,124.06666666666666,3722.0,17.419840856481482,4041.9881424129444,139.39725694444445,3105.168813077498
3721,124.1,3723.0,25.094977816358025,5718.598777246805,139.3409403935185,3107.160585458253
3722,124.13333333333334,3724.0,18.42272087191358,4301.5534665937685,139.38006655092593,3102.537583560385
3723,124.16666666666667,3725.0,39.98719714506173,8540.229932537532,139.24158854166666,3110.6816725922763
3724,124.2,3726.0,18.02810185185185,4171.226473017405,139.43521122685186,3101.657793155614
3725,124.23333333333333,3727.0,33.17375289351852,7302.37142933786,139.35534143518518,3103.163211631107
3726,124.26666666666667,3728.0,16.059569830246915,3780.582224969273,139.38948206018517,3102.156738331276
3727,124.3,3729.0,60.60278260030864,11718.63259738831,139.11355902777777,3100.491780273137
3728,124.33333333333333,3730.0,16.244940200617282,3769.3525833876265,139.32211516203705,3097.2471937899786
3729,124.36666666666666,3731.0,29.555980902777776,6594.160652789762,139.26233506944445,3097.4060616770803
3730,124.4,3732.0,16.159762731481482,3794.812174557901,139.3037673611111,3096.6490448347686
3731,124.43333333333334,3733.0,53.01506847993827,10639.928911636895,139.06327546296296,3104.7185020028223
3732,124.46666666666667,3734.0,14.74880401234568,3447.997278662205,139.26625868055555,3098.0401566622504
3733,124.5,3735.0,32.54618537808642,7190.083077173194,139.1500607638889,3096.0553203088075
3734,124.53333333333333,3736.0,13.069812885802468,3110.5866963770263,139.21349826388888,3092.812882032982
3735,124.56666666666666,3737.0,52.68321952160494,10596.933756995797,138.9809664351852,3098.089342584522
3736,124.6,3738.0,16.73784625771605,3871.1060487564528,139.1679195601852,3086.581371887049
3737,124.63333333333334,3739.0,30.676248070987654,6813.985583994017,139.0755034722222,3086.9811105682757
3738,124.66666666666667,3740.0,18.809743441358023,4368.244722580782,139.09934606481482,3085.2198641557015
3739,124.7,3741.0,53.854289158950614,10749.604153188764,138.8518894675926,3095.551764080376
3740,124.73333333333333,3742.0,22.59957465277778,5127.676344533582,139.03939814814814,3083.91737718407
3741,124.76666666666667,3743.0,27.134169560185185,6112.888754894862,138.96843460648148,3089.0494694824133
3742,124.8,3744.0,17.979736689814814,4200.970001242396,138.988359375,3086.4125525745544
3743,124.83333333333333,3745.0,51.740453317901235,10449.650301414867,138.7652517361111,3092.282089433156
3744,124.86666666666666,3746.0,16.87439139660494,3923.3556277642483,138.96082465277777,3081.3381556856884
3745,124.9,3747.0,36.45830632716049,7908.286540958636,138.84405092592593,3077.868104654815
3746,124.93333333333334,3748.0,26.473107638888887,5987.398466615731,138.81247395833333,3072.7986331735133
3747,124.96666666666667,3749.0,61.48095679012346,11828.366394686407,138.54629050925925,3074.4662020961596
3748,125.0,3750.0,17.87969425154321,4140.798594621024,138.71153356481483,3064.2837141991045
3749,125.03333333333333,3751.0,26.510162037037038,5993.925483152758,138.65666377314815,3063.855300212183
3750,125.06666666666666,3752.0,19.420147569444445,4493.526397509085,138.70164351851852,3062.2967820210692
3751,125.1,3753.0,46.40702256944444,9595.693930428892,138.52561342592594,3068.322457378338
3752,125.13333333333334,3754.0,29.216747685185187,6418.301187879238,138.7386255787037,3056.5048981109667
3753,125.16666666666667,3755.0,48.72405381944444,9911.395980441548,138.59796296296295,3055.7145930727024
3754,125.2,3756.0,29.107229938271605,6412.263721647743,138.64357928240742,3051.2331407767
3755,125.23333333333333,3757.0,74.01482735339506,13207.522720928917,138.3199392361111,3056.432537612048
3756,125.26666666666667,3758.0,28.276276041666666,6176.116998130591,138.55018229166666,3047.3105893764914
3757,125.3,3759.0,42.89264853395062,8888.318984922,138.47912615740742,3048.2049230789926
3758,125.33333333333333,3760.0,31.27363522376543,6738.117155978817,138.59736400462964,3038.70714640801
3759,125.36666666666666,3761.0,69.40592206790123,12574.91506909578,138.33506655092592,3047.715077049969
3760,125.4,3762.0,37.629324845679015,7783.590383494784,138.54654224537038,3039.9498708564333
3761,125.43333333333334,3763.0,51.54991608796296,10110.177132226754,138.41114293981482,3043.563406506189
3762,125.46666666666667,3764.0,36.85183738425926,7637.71520351059,138.35972511574073,3034.3403345309207
3763,125.5,3765.0,75.19614776234567,13110.53111710471,137.99000289351852,3040.3253717013795
3764,125.53333333333333,3766.0,37.20140528549383,7632.376504776713,138.28331886574074,3039.1358617860565
3765,125.56666666666666,3767.0,52.29906732253087,10185.274763019004,138.28020833333332,3055.767166160301
3766,125.6,3768.0,34.544499421296294,7203.241507455823,138.526171875,3054.1567860977743
3767,125.63333333333334,3769.0,78.14382523148149,13390.237852111424,138.42129050925925,3059.0474969456977
3768,125.66666666666667,3770.0,32.62788290895062,6783.182096964689,138.77165219907408,3055.9868763790346
3769,125.7,3771.0,40.5904118441358,8267.676789047204,138.89449074074074,3067.2656154813953
3770,125.73333333333333,3772.0,32.444527391975306,6773.688950181731,139.29852430555556,3058.6773473593635
3771,125.76666666666667,3773.0,58.134104938271605,10993.324783998245,139.42109664351852,3048.160012686262
3772,125.8,3774.0,42.10092206790124,8454.069378779419,139.85667534722222,3011.3074296874247
3773,125.83333333333333,3775.0,58.6738850308642,11059.880963841719,139.94514756944446,2980.9561029006763
3774,125.86666666666666,3776.0,48.34002604166667,9524.029720832654,139.9948726851852,2962.4083996365684
3775,125.9,3777.0,70.06327449845679,12515.361875002973,139.75106770833332,2969.389650191017
3776,125.93333333333334,3778.0,49.15999324845679,9691.590550887298,139.663984375,2977.3360720877185
3777,125.96666666666667,3779.0,59.626682098765436,11322.40876838968,139.3302690972222,2993.45574581879
3778,126.0,3780.0,60.27770061728395,11411.622647027656,139.06685763888888,3003.2998761209365
3779,126.03333333333333,3781.0,80.25086419753086,13722.095358049462,138.56296875,3033.2211622513382
3780,126.06666666666666,3782.0,38.31094521604938,7971.031526807186,138.57081886574073,3045.306992790108
3781,126.1,3783.0,65.49665991512346,12135.539014692598,138.1787471064815,3059.164261856184
3782,126.13333333333334,3784.0,70.0677025462963,12650.139901318928,137.87022569444446,3051.3471343240626
3783,126.16666666666667,3785.0,66.49643711419753,12247.48133761449,137.4354224537037,3071.600291546071
3784,126.2,3786.0,40.52052469135803,8341.03801237902,137.2256886574074,3073.2218481947325
3785,126.23333333333333,3787.0,79.5452662037037,13592.298880754746,136.6796730324074,3063.7288807958694
3786,126.26666666666667,3788.0,34.23560763888889,7160.856454704075,136.66842013888888,3048.3583360457055
3787,126.3,3789.0,127.62203221450618,15826.715075345415,136.14554976851852,3033.95827707044
3788,126.33333333333333,3790.0,42.816748649691355,8597.836460416376,136.2686111111111,3022.588577237654
3789,126.36666666666666,3791.0,72.02862847222222,12744.52713951551,135.86953125,3017.1942510534227
3790,126.4,3792.0,44.99491801697531,8999.931283008324,135.69196180555556,3006.8406564522447
3791,126.43333333333334,3793.0,81.79878375771605,13701.801943543906,135.22606770833335,3000.1547180440266
3792,126.46666666666667,3794.0,42.29039351851852,8478.377056635267,135.30382523148148,2975.030340691678
3793,126.5,3795.0,62.177891589506174,11508.362237684234,135.08347800925927,2973.7409712367858
3794,126.53333333333333,3796.0,42.01926793981482,8481.56202361532,135.14867476851853,2953.269579840983
3795,126.56666666666666,3797.0,71.31585069444445,12622.946389959188,134.9282523148148,2958.925506204856
