,time(s),frame_id,pixel_change_mean,pixel_change_var,luminance_mean,luminance_var
3667,122.3,3669.0,27.761755401234566,6155.00698372412,128.76899594907408,4502.364898123826
3668,122.33333333333333,3670.0,16.19848476080247,3703.7108883290507,128.88605613425926,4496.061840290829
3669,122.36666666666666,3671.0,20.099934413580247,4578.92989737224,128.8299074074074,4499.5838983710555
3670,122.4,3672.0,14.886255787037037,3431.731429537969,128.8473466435185,4500.6838815592355
3671,122.43333333333334,3673.0,29.2033699845679,6447.607720510488,128.70028935185186,4507.989351768128
3672,122.46666666666667,3674.0,18.785168788580247,4279.92139288239,128.79638020833335,4504.9291437258125
3673,122.5,3675.0,20.716061921296298,4729.280772878882,128.69449074074075,4511.197474277691
3674,122.53333333333333,3676.0,13.967458526234568,3250.0443972639055,128.69130208333334,4512.140104901801
3675,122.56666666666666,3677.0,33.136182484567904,7233.362044608673,128.50171296296296,4520.328440352793
3676,122.6,3678.0,17.124865933641974,3943.3775344631213,128.60719907407406,4517.170817386295
3677,122.63333333333334,3679.0,17.719049961419753,4110.9402231329195,128.55173032407407,4520.975599436535
3678,122.66666666666667,3680.0,12.978628472222223,3054.187319106566,128.57001157407407,4520.562835648016
3679,122.7,3681.0,25.475387731481483,5769.594290069573,128.44521701388888,4525.939793963322
3680,122.73333333333333,3682.0,13.953211805555556,3286.5604266056,128.5256712962963,4522.33640116973
3681,122.76666666666667,3683.0,15.317579089506173,3619.5984490774654,128.50607060185186,4523.260287221865
3682,122.8,3684.0,10.230579668209877,2455.6666835181513,128.5285300925926,4522.742108487521
3683,122.83333333333333,3685.0,21.938229166666666,5059.345974101804,128.4407494212963,4527.23417455411
3684,122.86666666666666,3686.0,14.45358410493827,3391.4519234967843,128.5617476851852,4521.535544862262
3685,122.9,3687.0,15.121463155864198,3565.5096458144217,128.54785300925926,4522.429903376542
3686,122.93333333333334,3688.0,11.541779513888889,2736.4505943641952,128.5803587962963,4520.85546954719
3687,122.96666666666667,3689.0,23.543838734567903,5364.339908798067,128.51179398148147,4524.080740531631
3688,123.0,3690.0,15.867284915123458,3685.44088111211,128.63039351851853,4517.669629474772
3689,123.03333333333333,3691.0,18.278215663580248,4234.794065951947,128.61977141203704,4516.808270549599
3690,123.06666666666666,3692.0,15.396000192901235,3580.6038561080245,128.66947048611112,4515.027026282115
3691,123.1,3693.0,30.11606674382716,6649.893546257889,128.57777488425927,4518.434292502566
3692,123.13333333333334,3694.0,15.886254822530864,3663.7654503447884,128.75056712962962,4510.734912872808
3693,123.16666666666667,3695.0,19.724274691358026,4524.826257575781,128.7471209490741,4510.5820504494895
3694,123.2,3696.0,15.541644483024692,3602.108713267898,128.80088252314815,4507.937363225784
3695,123.23333333333333,3697.0,30.197735339506174,6657.839002587361,128.6919039351852,4513.232547879659
3696,123.26666666666667,3698.0,17.429960455246913,3998.6138888294545,128.8464091435185,4506.820984501583
3697,123.3,3699.0,22.25061824845679,5053.3479476308885,128.81491608796296,4508.127760727912
3698,123.33333333333333,3700.0,15.84040412808642,3667.8273522672384,128.8627314814815,4505.69446175197
3699,123.36666666666666,3701.0,30.96550540123457,6806.591663131913,128.74535300925925,4512.06938523418
3700,123.4,3702.0,17.128385416666667,3932.6513914131842,128.9241579861111,4503.405992780596
3701,123.43333333333334,3703.0,20.70662037037037,4736.438409488597,128.89724247685186,4505.51525397014
3702,123.46666666666667,3704.0,15.781638695987654,3662.7104462344287,128.9302372685185,4502.767546355741
3703,123.5,3705.0,32.064239969135805,7031.63942068007,128.79705729166668,4506.635946780282
3704,123.53333333333333,3706.0,15.488856095679012,3585.4055374646296,128.93267650462963,4501.516650996045
3705,123.56666666666666,3707.0,17.5003231095679,4063.474567796836,128.88646412037036,4502.185992705888
3706,123.6,3708.0,14.671282793209876,3432.4643851985775,128.8907783564815,4498.427425377958
3707,123.63333333333334,3709.0,25.515887345679012,5763.388790802127,128.77658275462963,4500.879335313174
3708,123.66666666666667,3710.0,14.104808063271605,3298.0857079782063,128.89140625,4493.586396054869
3709,123.7,3711.0,15.520355902777778,3646.888349140308,128.85607060185185,4492.194232245015
3710,123.73333333333333,3712.0,12.317934027777778,2926.7075850064493,128.87780671296295,4488.681822272827
3711,123.76666666666667,3713.0,25.153431712962963,5723.278717582914,128.76181134259258,4491.344655052371
3712,123.8,3714.0,11.08843074845679,2644.8013823561223,128.87567997685184,4487.815131916103
3713,123.83333333333333,3715.0,11.56209587191358,2777.3784820656533,128.86844618055557,4487.179258986108
3714,123.86666666666666,3716.0,10.192054398148148,2432.742769814943,128.91275462962963,4486.195495884237
3715,123.9,3717.0,20.307012924382715,4689.547829291113,128.83973668981483,4489.737246805667
3716,123.93333333333334,3718.0,15.624456018518519,3627.254186625381,128.97061631944445,4486.1859219002445
3717,123.96666666666667,3719.0,16.937671682098767,3939.266049594369,128.9399855324074,4490.719427777567
3718,124.0,3720.0,13.299249614197532,3112.0072205017377,128.98263599537037,4490.593115736714
3719,124.03333333333333,3721.0,27.611247106481482,6160.843582800434,128.8725462962963,4498.938674534892
3720,124.06666666666666,3722.0,16.934264081790122,3886.837199815291,129.02301793981482,4492.360948762409
3721,124.1,3723.0,18.679992283950618,4290.223625154262,128.99580150462964,4495.038526932822
3722,124.13333333333334,3724.0,12.874933449074074,2996.412665649507,129.05144097222222,4493.054286696747
3723,124.16666666666667,3725.0,24.75489101080247,5564.871351946071,128.95048032407408,4499.1647526628085
3724,124.2,3726.0,15.173446180555555,3489.1845547326366,129.08822337962962,4494.017262931582
3725,124.23333333333333,3727.0,18.982808641975307,4345.093122667086,129.05272858796297,4496.578322126567
3726,124.26666666666667,3728.0,14.507160493827161,3346.752711073006,129.07602141203705,4496.377001416207
3727,124.3,3729.0,28.27640239197531,6258.818802334996,128.96252604166668,4504.1957166515185
3728,124.33333333333333,3730.0,15.686095679012345,3590.714924725413,129.08206018518518,4495.48306357971
3729,124.36666666666666,3731.0,19.442172067901236,4434.999400914838,129.02788483796297,4499.577344542295
3730,124.4,3732.0,14.011726466049383,3230.2935469035724,129.0521527777778,4498.018715272956
3731,124.43333333333334,3733.0,26.95000289351852,5991.870975405085,128.91041666666666,4505.445580150462
3732,124.46666666666667,3734.0,17.34410686728395,3946.933070016358,129.02558738425927,4499.841865540397
3733,124.5,3735.0,20.240695408950618,4605.688858737087,128.93227719907406,4505.107453552792
3734,124.53333333333333,3736.0,14.700318287037037,3387.6406113956054,128.9130642361111,4506.866519140551
3735,124.56666666666666,3737.0,30.029021026234567,6604.138992849481,128.73559895833333,4516.988486186388
3736,124.6,3738.0,17.737118055555555,4048.3828336697056,128.81279224537036,4514.463532539014
3737,124.63333333333334,3739.0,18.96852527006173,4345.713529981809,128.71137152777777,4521.501352169838
3738,124.66666666666667,3740.0,14.078664158950618,3262.961008130653,128.71034722222223,4522.534208907215
3739,124.7,3741.0,26.733306327160495,5977.441632972521,128.56967592592594,4530.104925357938
3740,124.73333333333333,3742.0,15.487692901234569,3576.234800310011,128.66011574074074,4528.67138841253
3741,124.76666666666667,3743.0,16.81703125,3900.667922899486,128.6134664351852,4530.804932081049
3742,124.8,3744.0,13.776712962962963,3222.0298477602037,128.6031712962963,4533.306392720656
3743,124.83333333333333,3745.0,25.776086033950616,5807.1769825203755,128.47002314814816,4538.2791129624275
3744,124.86666666666666,3746.0,14.740973186728395,3433.732942725747,128.56401909722223,4535.089744147783
3745,124.9,3747.0,15.993414351851852,3749.061625224917,128.51046875,4536.848669340458
3746,124.93333333333334,3748.0,12.903670910493828,3054.303205274417,128.51277777777779,4536.248465200617
3747,124.96666666666667,3749.0,24.042318672839507,5492.355637756473,128.41797743055557,4539.340210955509
3748,125.0,3750.0,13.478959297839506,3188.8771807456405,128.53134548611112,4534.595336904946
3749,125.03333333333333,3751.0,15.121602044753086,3584.929293768328,128.5010648148148,4535.72083798654
3750,125.06666666666666,3752.0,13.02907986111111,3094.0539383122955,128.5188599537037,4535.379904718814
3751,125.1,3753.0,26.604920910493828,5997.076543685874,128.42017939814815,4540.02634279189
3752,125.13333333333334,3754.0,15.428255208333333,3594.764356928696,128.55355324074074,4533.653202652258
3753,125.16666666666667,3755.0,17.68389949845679,4111.05892788805,128.52967592592591,4535.493002441272
3754,125.2,3756.0,14.539375964506172,3394.1943561692233,128.5747829861111,4533.272248940173
3755,125.23333333333333,3757.0,26.262364969135803,5896.084908835933,128.47608796296296,4538.827194418188
3756,125.26666666666667,3758.0,16.066724537037036,3706.8290277744295,128.61124131944445,4532.250542035515
3757,125.3,3759.0,19.466490162037037,4463.393730485821,128.594921875,4532.012442383945
3758,125.33333333333333,3760.0,15.741912615740741,3637.479070878939,128.6511284722222,4527.923028240439
3759,125.36666666666666,3761.0,28.2595206404321,6267.565132640581,128.57079861111112,4530.9058729733315
3760,125.4,3762.0,18.359083719135803,4174.535509114134,128.7719068287037,4519.125250704284
3761,125.43333333333334,3763.0,21.956798804012347,4963.49813462117,128.79852719907407,4515.390389613265
3762,125.46666666666667,3764.0,16.48331500771605,3779.154528709799,128.88093460648147,4508.711630723734
3763,125.5,3765.0,32.00739197530864,6968.040803769191,128.7819068287037,4511.520198678819
3764,125.53333333333333,3766.0,18.084534143518518,4104.054481100496,129.0006568287037,4500.606483943578
3765,125.56666666666666,3767.0,20.297144097222223,4614.611937831472,129.00485821759258,4499.747473504203
3766,125.6,3768.0,18.02608989197531,4113.9506619101285,129.08756944444445,4496.089825805364
3767,125.63333333333334,3769.0,31.2105574845679,6824.618591857422,128.97883391203703,4500.141719242092
3768,125.66666666666667,3770.0,18.757647569444444,4257.535683702181,129.17566550925926,4491.862700656634
3769,125.7,3771.0,21.161621334876543,4808.536369863557,129.15857060185186,4492.849571799412
3770,125.73333333333333,3772.0,16.155733989197532,3722.9390947255324,129.19660590277778,4491.69879114214
3771,125.76666666666667,3773.0,31.14825520833333,6834.945384397831,129.05269097222222,4497.640088244777
3772,125.8,3774.0,16.418557098765433,3770.87724051063,129.20244212962962,4490.532778758225
3773,125.83333333333333,3775.0,19.36965084876543,4453.034220518524,129.15515046296295,4491.081211898657
3774,125.86666666666666,3776.0,15.751539351851852,3655.37330781558,129.1803125,4488.9304040690095
3775,125.9,3777.0,29.315822723765432,6507.701665150673,129.0392158564815,4494.598586537897
3776,125.93333333333334,3778.0,15.400210262345679,3571.4533965607284,129.1558912037037,4488.719453719646
3777,125.96666666666667,3779.0,15.639908371913581,3662.624848872779,129.12152199074075,4488.07136087799
3778,126.0,3780.0,11.529465663580247,2737.3540758333133,129.14377604166665,4485.586270000768
3779,126.03333333333333,3781.0,25.703738425925927,5827.2275203605905,129.02732060185184,4491.348836918049
3780,126.06666666666666,3782.0,13.723398919753086,3240.573559357838,129.1266435185185,4487.223162808105
3781,126.1,3783.0,14.74878761574074,3495.922128642009,129.09646122685186,4487.822214328937
3782,126.13333333333334,3784.0,11.604234182098766,2775.132532226024,129.1234230324074,4487.9082245097
3783,126.16666666666667,3785.0,22.704628665123458,5214.982342001385,129.0538599537037,4492.169714846125
3784,126.2,3786.0,14.526027199074074,3403.6637419521926,129.1738107638889,4487.6380103044685
3785,126.23333333333333,3787.0,16.590049189814813,3870.5738703100815,129.14556712962963,4489.695945627437
3786,126.26666666666667,3788.0,13.010178433641975,3055.20930129918,129.19472800925925,4489.964592576483
3787,126.3,3789.0,24.792264660493828,5602.71254433119,129.0973611111111,4495.590827527005
3788,126.33333333333333,3790.0,14.382005208333334,3334.8819973680274,129.24806712962962,4490.707120106604
3789,126.36666666666666,3791.0,17.05206790123457,3942.787477976871,129.20582175925927,4492.184414023786
3790,126.4,3792.0,13.214749228395062,3074.1541894818665,129.241796875,4491.642943414757
3791,126.43333333333334,3793.0,25.2439274691358,5667.540107800294,129.1491377314815,4497.848516038901
3792,126.46666666666667,3794.0,17.31321952160494,3956.036627327581,129.29176215277778,4490.186365008243
3793,126.5,3795.0,19.80318962191358,4517.2067623957555,129.22586805555557,4493.110551908518
3794,126.53333333333333,3796.0,14.362444058641975,3310.740694489539,129.2659837962963,4491.42766697196
3795,126.56666666666666,3797.0,28.054563078703705,6210.963634560257,129.14717592592592,4498.28089133016
3796,126.6,3798.0,19.46857349537037,4399.308960291474,129.26842881944444,4489.643093538335
3797,126.63333333333334,3799.0,19.10018325617284,4347.03819248185,129.2091087962963,4493.44494827983
3798,126.66666666666667,3800.0,16.52593460648148,3773.2375527048307,129.20539930555555,4494.27446621787
3799,126.7,3801.0,26.90798225308642,5968.181145002777,129.05832754629628,4500.682037712157
3800,126.73333333333333,3802.0,18.34704475308642,4149.960800294294,129.14728587962964,4496.393393675217
3801,126.76666666666667,3803.0,18.79800250771605,4278.072884320209,129.06986400462964,4502.751088349562
3802,126.8,3804.0,15.298838734567902,3503.2241695619573,129.04571180555556,4504.901643069722
3803,126.83333333333333,3805.0,26.728093171296297,5935.184030603973,128.89989583333335,4512.620123831742
3804,126.86666666666666,3806.0,18.108922646604938,4109.091796157984,128.99666087962962,4510.137743479906
3805,126.9,3807.0,17.94080054012346,4108.147764714075,128.91379340277777,4516.153641917964
3806,126.93333333333334,3808.0,15.531673418209877,3569.7119481834657,128.89838252314814,4518.002188355991
3807,126.96666666666667,3809.0,25.830430169753086,5776.280825547978,128.76844039351852,4525.5161226254995
3808,127.0,3810.0,17.19676215277778,3936.6430429499874,128.86578993055556,4520.823790319297
3809,127.03333333333333,3811.0,18.24094425154321,4197.121591893882,128.79287326388888,4526.322842149447
3810,127.06666666666666,3812.0,16.221904899691356,3750.82245285284,128.80673611111112,4527.370345828511
3811,127.1,3813.0,29.67258487654321,6561.590160448045,128.66097800925925,4533.261794413867
3812,127.13333333333334,3814.0,13.945648148148148,3247.107261925586,128.74176793981482,4529.105217244757
3813,127.16666666666667,3815.0,16.972387152777777,3952.404745825421,128.67969618055557,4531.815978958619
3814,127.2,3816.0,12.58820698302469,2971.704343370738,128.69918113425925,4530.956356968348
3815,127.23333333333333,3817.0,25.824475308641976,5837.397433752473,128.57435474537036,4536.408956325546
3816,127.26666666666667,3818.0,13.086483410493827,3087.5086722400783,128.6615914351852,4533.73600626363
3817,127.3,3819.0,14.718914930555556,3481.261387595775,128.61283275462964,4533.966632195407
3818,127.33333333333333,3820.0,10.043249421296297,2413.008379294656,128.63880208333333,4533.770155277958
3819,127.36666666666666,3821.0,20.954375,4854.579583097031,128.5681394675926,4537.517162568514
3820,127.4,3822.0,11.175066550925926,2664.3538221888584,128.6893113425926,4531.618582511862
