,time(s),frame_id,pixel_change_mean,pixel_change_var,luminance_mean,luminance_var
2592,86.46666666666667,2594.0,39.06519000771605,8170.166654005181,147.82645543981482,4499.487605086556
2593,86.5,2595.0,41.40693865740741,8643.72543873775,147.7908420138889,4502.575613469254
2594,86.53333333333333,2596.0,33.918561921296295,7299.412653140261,147.8294994212963,4491.104121103587
2595,86.56666666666666,2597.0,57.796150655864196,11218.724082983474,147.75955150462963,4498.531788109036
2596,86.6,2598.0,33.028697916666665,7099.630204593162,148.0104658564815,4469.918712803809
2597,86.63333333333334,2599.0,35.51486111111111,7637.949582388116,148.12262731481482,4454.29217318981
2598,86.66666666666667,2600.0,28.12495852623457,6224.570123213941,148.33885127314815,4427.3995287730195
2599,86.7,2601.0,49.771961805555556,10054.325649044837,148.41846064814814,4412.4414473989145
2600,86.73333333333333,2602.0,27.82318672839506,6138.544527962042,148.71283275462963,4373.253787866704
2601,86.76666666666667,2603.0,38.72515239197531,8221.214676770755,148.8985619212963,4347.823058117115
2602,86.8,2604.0,28.795208333333335,6351.623544555362,149.1333449074074,4309.5815362652975
2603,86.83333333333333,2605.0,55.500982831790125,10906.557950422926,149.17641203703704,4301.482356802448
2604,86.86666666666666,2606.0,34.494801311728395,7421.716419732902,149.32801215277777,4267.138261615594
2605,86.9,2607.0,50.327515432098764,10145.39387561704,149.33280960648148,4252.358262650093
2606,86.93333333333334,2608.0,27.789814814814815,6179.039940629286,149.437890625,4229.8253322403525
2607,86.96666666666667,2609.0,71.07484375,12926.95055774951,149.31141493055554,4223.442861597508
2608,87.0,2610.0,37.87022087191358,8050.547193836244,149.37944444444443,4200.428001080247
2609,87.03333333333333,2611.0,59.9275530478395,11550.277233113504,149.31289930555556,4192.214298885695
2610,87.06666666666666,2612.0,33.18880304783951,7236.66507775326,149.32953993055557,4178.031898225836
2611,87.1,2613.0,72.86863425925925,13139.199484940313,149.13642939814815,4177.019344195247
2612,87.13333333333334,2614.0,31.156830632716048,6837.873145279181,149.20328993055554,4158.93848512543
2613,87.16666666666667,2615.0,36.27621720679012,7825.9206022028175,149.19254340277777,4158.06741488527
2614,87.2,2616.0,34.92969907407407,7570.455181236603,149.20933159722222,4149.84870632407
2615,87.23333333333333,2617.0,55.6218431712963,10980.754089426791,149.0947482638889,4154.565504826675
2616,87.26666666666667,2618.0,26.274254436728395,5880.986646965353,149.17936631944445,4144.369520431783
2617,87.3,2619.0,27.48358410493827,6162.779614777649,149.1857494212963,4145.437218796006
2618,87.33333333333333,2620.0,23.49666087962963,5340.988557523115,149.17800057870372,4143.3017793356485
2619,87.36666666666666,2621.0,31.129733796296296,6876.7712131235785,149.160859375,4151.463108636474
2620,87.4,2622.0,33.00676601080247,7160.222653873877,149.27921875,4132.219450084092
2621,87.43333333333334,2623.0,39.05320023148148,8309.964600290929,149.22045138888888,4138.6924139166185
2622,87.46666666666667,2624.0,44.38772569444444,9204.00042688772,149.1647974537037,4130.01278971592
2623,87.5,2625.0,60.156912615740744,11571.578352003553,149.07074942129628,4137.7065367647565
2624,87.53333333333333,2626.0,53.67704861111111,10556.230467060903,149.17579282407408,4097.896776281153
2625,87.56666666666666,2627.0,56.59097897376543,11035.862552301642,149.15808738425926,4098.309733494679
2626,87.6,2628.0,53.686580825617284,10611.130828027615,149.11758391203705,4077.4545681208524
2627,87.63333333333334,2629.0,76.7912287808642,13499.667874840407,148.88551215277778,4085.5231280652456
2628,87.66666666666667,2630.0,38.58575327932099,8131.034519446072,148.95217592592593,4080.504813552383
2629,87.7,2631.0,48.735915316358025,9858.379083546843,148.8698263888889,4092.5367411735624
2630,87.73333333333333,2632.0,30.89252025462963,6748.038609176864,148.85706597222222,4085.981763150739
2631,87.76666666666667,2633.0,66.2873119212963,12327.901274197844,148.6472511574074,4104.886806679975
2632,87.8,2634.0,33.09040027006173,7139.196998508767,148.73303530092593,4098.73325820593
2633,87.83333333333333,2635.0,43.85596547067901,9071.240111500352,148.6468431712963,4104.52963499971
2634,87.86666666666666,2636.0,29.93665798611111,6540.637464448226,148.61973958333334,4104.676258496998
2635,87.9,2637.0,54.80674768518519,10755.324931706404,148.4146556712963,4131.98952768815
2636,87.93333333333334,2638.0,31.906106288580247,6870.830748978675,148.3766116898148,4136.952009121205
2637,87.96666666666667,2639.0,42.33712094907408,8778.612866633906,148.11766493055555,4168.890075681709
2638,88.0,2640.0,30.448253279320987,6615.432781381837,147.93351851851853,4193.859359147805
2639,88.03333333333333,2641.0,57.7312075617284,11154.610522615865,147.5651388888889,4232.174616878858
2640,88.06666666666666,2642.0,32.49029320987654,6963.044901920201,147.5053125,4247.827905805121
2641,88.1,2643.0,40.24497781635802,8399.797834056217,147.31011863425925,4278.095270298426
2642,88.13333333333334,2644.0,28.31985725308642,6217.321153914811,147.18014756944444,4299.718689793038
2643,88.16666666666667,2645.0,52.19349922839506,10382.14945426775,146.95373553240742,4332.368348603669
2644,88.2,2646.0,30.87497299382716,6661.074192707603,147.04944155092593,4342.631476250635
2645,88.23333333333333,2647.0,33.293440393518516,7205.196659903661,146.93871238425925,4362.590239777231
2646,88.26666666666667,2648.0,27.560116705246912,6080.832890611378,146.9251996527778,4370.383638125649
2647,88.3,2649.0,47.71776138117284,9692.607153669138,146.81552372685186,4387.315710981497
2648,88.33333333333333,2650.0,27.95500675154321,6025.531572251111,147.12550347222222,4403.228056748831
2649,88.36666666666666,2651.0,36.44667727623457,7741.492766255033,147.07796006944446,4429.673525815536
2650,88.4,2652.0,28.472743055555554,6189.0516200991,147.1768287037037,4445.4959711928805
2651,88.43333333333334,2653.0,55.872255015432096,10881.826723271388,147.0669184027778,4477.730513246814
2652,88.46666666666667,2654.0,30.42172260802469,6518.454320180768,147.30823784722222,4481.905061767504
2653,88.5,2655.0,33.82546585648148,7251.842148750955,147.34651041666666,4487.671597197807
2654,88.53333333333333,2656.0,31.63754436728395,6809.811438414312,147.38163194444445,4489.054438077499
2655,88.56666666666666,2657.0,53.841400462962966,10559.168964628208,147.3132378472222,4503.51277614829
2656,88.6,2658.0,33.14992766203704,7004.307260314985,147.53975983796298,4497.505502488617
2657,88.63333333333334,2659.0,38.84733024691358,8094.081284924886,147.4661082175926,4517.91286755079
2658,88.66666666666667,2660.0,33.289800347222226,7052.530819963995,147.51332175925927,4517.595007715916
2659,88.7,2661.0,57.4205680941358,10987.46442552603,147.2135763888889,4566.57634114463
2660,88.73333333333333,2662.0,32.99239486882716,6895.268774145006,147.34211805555555,4576.395432087915
2661,88.76666666666667,2663.0,42.38150462962963,8611.134432998435,147.33949074074073,4586.038062009175
2662,88.8,2664.0,34.26990740740741,7128.8226341735235,147.45983217592592,4574.529711777392
2663,88.83333333333333,2665.0,52.702413194444446,10194.35129934625,147.44035011574073,4582.308334252419
2664,88.86666666666666,2666.0,34.7746305941358,7129.724018623187,147.7013599537037,4563.171618520896
2665,88.9,2667.0,42.44116801697531,8514.740855927399,147.6919357638889,4579.485261356984
2666,88.93333333333334,2668.0,33.800423418209874,6980.479753485841,147.67359953703703,4586.409226626667
2667,88.96666666666667,2669.0,58.64264178240741,11018.58586474167,147.41903935185186,4630.572669910488
2668,89.0,2670.0,38.322030285493824,7795.49552199677,147.37702835648147,4649.432887234149
2669,89.03333333333333,2671.0,44.40308449074074,8912.529276365547,147.20339409722223,4685.607655725475
2670,89.06666666666666,2672.0,36.135423418209875,7488.712446570332,147.11126736111112,4708.899801287315
2671,89.1,2673.0,62.66278742283951,11640.87441846484,146.8547482638889,4744.309581910007
2672,89.13333333333334,2674.0,32.93977527006173,6925.747787912462,146.81542824074074,4759.427252710128
2673,89.16666666666667,2675.0,38.450758101851854,8000.713721068802,146.61162905092593,4793.5234648809155
2674,89.2,2676.0,32.953985339506175,6990.595689363985,146.600546875,4798.975741020373
2675,89.23333333333333,2677.0,46.873831018518516,9441.704600292433,146.3804832175926,4834.739836109094
2676,89.26666666666667,2678.0,41.968908179012345,8599.085105829536,146.29097511574074,4846.109549338502
2677,89.3,2679.0,45.84258487654321,9297.952234367798,146.0932494212963,4877.051023874133
2678,89.33333333333333,2680.0,32.035950038580246,6862.2011854110815,146.08685185185186,4877.924881524349
2679,89.36666666666666,2681.0,50.733837770061726,10095.132763955935,145.89997685185185,4911.036563656872
2680,89.4,2682.0,32.71729841820988,6985.912983943742,145.95321469907407,4913.688925140247
2681,89.43333333333334,2683.0,34.45168595679012,7362.588165367429,145.88589699074075,4934.202281429203
2682,89.46666666666667,2684.0,30.05998360339506,6512.465471218865,145.8769502314815,4941.437636532245
2683,89.5,2685.0,46.008029513888886,9380.486066892645,145.72723958333333,4970.781736014358
2684,89.53333333333333,2686.0,34.87035011574074,7407.464488168315,145.6825810185185,5001.686299588345
2685,89.56666666666666,2687.0,34.710702160493824,7464.324119260057,145.46833333333333,5036.219552777778
2686,89.6,2688.0,33.365137924382715,7191.895431047719,145.31509548611112,5057.132413330004
2687,89.63333333333334,2689.0,52.929906442901235,10507.508023814553,145.04879050925925,5097.984361384355
2688,89.66666666666667,2690.0,35.90106963734568,7639.409228022548,144.92859664351852,5113.227155611609
2689,89.7,2691.0,44.44380208333333,9175.275805914536,144.66497395833332,5155.945775491219
2690,89.73333333333333,2692.0,28.407070794753086,6272.248881523928,144.4834548611111,5176.015229730601
2691,89.76666666666667,2693.0,55.02228298611111,10836.466068862039,144.1709201388889,5217.622742324642
2692,89.8,2694.0,28.929144483024693,6307.136326910836,144.27386863425926,5219.497261596169
2693,89.83333333333333,2695.0,36.61480613425926,7792.146001650301,144.12290219907408,5236.796610905944
2694,89.86666666666666,2696.0,28.05888599537037,6137.507330086154,144.13895833333333,5238.764573683448
2695,89.9,2697.0,50.31320601851852,10051.539533162795,143.9995775462963,5268.217418803016
2696,89.93333333333334,2698.0,26.695735918209877,5836.791897712666,144.0221730324074,5267.597341111263
2697,89.96666666666667,2699.0,27.617906057098764,5970.292874782071,144.1876707175926,5251.924869400833
2698,90.0,2700.0,38.87291666666667,8096.404970582563,144.20219618055555,5261.555705246235
2699,90.03333333333333,2701.0,38.87291666666667,8096.404970582563,144.66953125,5253.898932766384
2700,90.06666666666666,2702.0,31.89742476851852,6745.185145760155,144.90148148148148,5234.202608916323
2701,90.1,2703.0,37.35407118055556,7782.075454393852,145.0774537037037,5222.403734720079
2702,90.13333333333334,2704.0,31.81258487654321,6752.257998642486,145.25846064814814,5205.65895619521
2703,90.16666666666667,2705.0,50.18252797067901,9926.999803717392,145.2916087962963,5209.53721546733
2704,90.2,2706.0,36.16797453703704,7533.9872224407145,145.56780381944444,5179.878533429105
2705,90.23333333333333,2707.0,38.50604938271605,8014.198306383366,145.65259548611112,5178.012733136137
2706,90.26666666666667,2708.0,32.71283275462963,6944.8608345488055,145.82151909722222,5164.082968062714
2707,90.3,2709.0,48.02165316358025,9626.79059595532,145.81495949074073,5177.201408158082
2708,90.33333333333333,2710.0,33.02015914351852,7002.132792875908,146.0610619212963,5145.203369242694
2709,90.36666666666666,2711.0,35.0199681712963,7425.747237267505,146.16277199074074,5144.345941621623
2710,90.4,2712.0,30.384991319444445,6541.274494839818,146.3679195601852,5117.249163553714
2711,90.43333333333334,2713.0,45.0089313271605,9184.859071465966,146.47417245370372,5107.751341039702
2712,90.46666666666667,2714.0,30.488575424382717,6563.768337843269,146.74035011574074,5067.085518858901
2713,90.5,2715.0,33.28618923611111,7145.014458568359,146.89375289351852,5053.3871635199575
2714,90.53333333333333,2716.0,28.828110532407408,6290.356355824202,147.0850607638889,5025.194781448854
2715,90.56666666666666,2717.0,44.42979552469136,9141.745055899548,147.21635127314815,5007.6961348349405
2716,90.6,2718.0,34.86124903549383,7446.573225986208,147.4051880787037,4974.449656532913
2717,90.63333333333334,2719.0,36.32017843364198,7767.898686580815,147.52076967592592,4954.231640379821
2718,90.66666666666667,2720.0,24.84403935185185,5565.140886538574,147.69649016203704,4924.395101106962
2719,90.7,2721.0,62.00005594135803,11803.792671678973,147.6444068287037,4919.462069121528
2720,90.73333333333333,2722.0,30.011411072530866,6590.985613421678,147.72687789351852,4893.687363226988
2721,90.76666666666667,2723.0,44.785008680555556,9310.457456394599,147.67205439814813,4884.075536172967
2722,90.8,2724.0,25.284891975308643,5724.41601441734,147.64660300925925,4885.687743668786
2723,90.83333333333333,2725.0,67.321300154321,12515.372574467008,147.3662037037037,4908.114529106653
2724,90.86666666666666,2726.0,31.001241319444443,6791.848552664367,147.30688657407407,4905.4139861399135
2725,90.9,2727.0,43.2219425154321,9016.080917059964,147.1382494212963,4927.577296241031
2726,90.93333333333334,2728.0,29.238901427469134,6447.866387720608,147.11053530092593,4922.706048729657
2727,90.96666666666667,2729.0,63.88286554783951,12030.277995376591,146.86391493055555,4948.647716386282
2728,91.0,2730.0,31.14800250771605,6770.053914123452,146.8874392361111,4935.643883893877
2729,91.03333333333333,2731.0,40.26727044753086,8454.695674918372,146.75449363425926,4955.331645027159
2730,91.06666666666666,2732.0,30.66493827160494,6690.669315428286,146.69475694444444,4959.1245176492575
2731,91.1,2733.0,53.11518036265432,10527.017955513384,146.5009693287037,4979.337279152995
2732,91.13333333333334,2734.0,25.828575424382716,5729.722576384937,146.5968287037037,4956.160583692878
2733,91.16666666666667,2735.0,31.47252989969136,6884.573655115811,146.5188252314815,4970.922215055104
2734,91.2,2736.0,25.898358410493827,5796.252001163209,146.47414641203704,4973.454782980879
2735,91.23333333333333,2737.0,39.90449170524691,8460.26834826594,146.3552777777778,4997.930317052469
2736,91.26666666666667,2738.0,25.335936535493826,5678.126545756777,146.4651678240741,4973.531645515816
2737,91.3,2739.0,26.96766975308642,6054.852511853902,146.40409722222222,4984.241925342401
2738,91.33333333333333,2740.0,21.09423225308642,4848.819011871986,146.43580150462964,4974.661081099488
2739,91.36666666666666,2741.0,40.71636188271605,8632.057006980154,146.30747685185185,4996.370764698539
2740,91.4,2742.0,20.201479552469134,4647.875231607221,146.38658275462964,4980.2664768062305
2741,91.43333333333334,2743.0,22.390539158950617,5143.863666472426,146.3765914351852,4984.063589770575
2742,91.46666666666667,2744.0,17.8767081404321,4173.958806640512,146.40752604166667,4977.172224029992
2743,91.5,2745.0,33.13993344907407,7287.376195057298,146.3391550925926,4991.234649749094
2744,91.53333333333333,2746.0,20.965198688271606,4819.6329671094445,146.4116116898148,4974.1127141269935
2745,91.56666666666666,2747.0,21.37653452932099,4939.851910984336,146.37422743055555,4980.061357186702
2746,91.6,2748.0,17.29479648919753,4049.736849852488,146.3987615740741,4975.38876698482
2747,91.63333333333334,2749.0,33.15063946759259,7289.074783638149,146.3208101851852,4994.338562306563
2748,91.66666666666667,2750.0,18.80676697530864,4366.887512464218,146.40432291666667,4976.280475525354
2749,91.7,2751.0,21.39474537037037,4941.498350475292,146.37863136574074,4984.524586784247
2750,91.73333333333333,2752.0,14.089445408950617,3345.902071856779,146.3855324074074,4982.987857818393
